countyFIPS,County Name,State,NUM_LICENSED_BEDS,NUM_ICU_BEDS
17141,Ogle County,IL,16.0,4.0
17143,Peoria County,IL,1226.0,115.0
17145,Perry County,IL,42.0,7.0
17147,Piatt County,IL,16.0,3.0
17149,Pike County,IL,35.0,4.0
17151,Pope County,IL,0.0,0.0
17153,Pulaski County,IL,0.0,0.0
17155,Putnam County,IL,0.0,0.0
17157,Randolph County,IL,171.0,29.0
17159,Richland County,IL,134.0,8.0
17161,Rock Island County,IL,472.0,27.0
17163,St. Clair County,IL,736.0,63.0
17165,Saline County,IL,102.0,11.0
17167,Sangamon County,IL,1159.0,93.0
17169,Schuyler County,IL,22.0,4.0
17171,Scott County,IL,0.0,0.0
17173,Shelby County,IL,30.0,5.0
17175,Stark County,IL,0.0,0.0
17177,Stephenson County,IL,100.0,8.0
17179,Tazewell County,IL,132.0,12.0
17181,Union County,IL,135.0,4.0
17183,Vermilion County,IL,599.0,16.0
17185,Wabash County,IL,25.0,4.0
17187,Warren County,IL,23.0,4.0
17189,Washington County,IL,50.0,4.0
17191,Wayne County,IL,55.0,4.0
17193,White County,IL,0.0,0.0
17195,Whiteside County,IL,123.0,13.0
17197,Will County,IL,1023.0,97.0
17199,Williamson County,IL,327.0,28.0
17201,Winnebago County,IL,988.0,99.0
17203,Woodford County,IL,25.0,4.0
18001,Adams County,IN,25.0,4.0
18003,Allen County,IN,1630.0,235.0
18005,Bartholomew County,IN,225.0,17.0
18007,Benton County,IN,0.0,0.0
18009,Blackford County,IN,15.0,4.0
18011,Boone County,IN,68.0,8.0
18013,Brown County,IN,0.0,0.0
18015,Carroll County,IN,0.0,0.0
18017,Cass County,IN,165.0,5.0
18019,Clark County,IN,253.0,22.0
18021,Clay County,IN,25.0,4.0
18023,Clinton County,IN,25.0,5.0
18025,Crawford County,IN,0.0,0.0
18027,Daviess County,IN,42.0,5.0
18029,Dearborn County,IN,102.0,8.0
18031,Decatur County,IN,25.0,4.0
18033,DeKalb County,IN,37.0,8.0
18035,Delaware County,IN,377.0,44.0
18037,Dubois County,IN,111.0,26.0
18039,Elkhart County,IN,338.0,35.0
18041,Fayette County,IN,0.0,0.0
18043,Floyd County,IN,280.0,18.0
18045,Fountain County,IN,0.0,0.0
18047,Franklin County,IN,0.0,0.0
18049,Fulton County,IN,25.0,4.0
18051,Gibson County,IN,25.0,5.0
18053,Grant County,IN,347.0,19.0
18055,Greene County,IN,25.0,5.0
18057,Hamilton County,IN,610.0,90.0
18059,Hancock County,IN,73.0,26.0
18061,Harrison County,IN,25.0,4.0
18063,Hendricks County,IN,260.0,28.0
18065,Henry County,IN,48.0,10.0
18067,Howard County,IN,250.0,21.0
18069,Huntington County,IN,36.0,6.0
18071,Jackson County,IN,91.0,7.0
18073,Jasper County,IN,25.0,4.0
18075,Jay County,IN,25.0,4.0
18077,Jefferson County,IN,238.0,6.0
18079,Jennings County,IN,25.0,4.0
18081,Johnson County,IN,195.0,6.0
18083,Knox County,IN,99.0,30.0
18085,Kosciusko County,IN,88.0,14.0
18087,LaGrange County,IN,25.0,4.0
18089,Lake County,IN,1737.0,203.0
18091,LaPorte County,IN,278.0,34.0
18093,Lawrence County,IN,50.0,11.0
18095,Madison County,IN,303.0,42.0
18097,Marion County,IN,4059.0,467.0
18099,Marshall County,IN,160.0,11.0
18101,Martin County,IN,0.0,0.0
18103,Miami County,IN,25.0,4.0
18105,Monroe County,IN,357.0,24.0
18107,Montgomery County,IN,29.0,5.0
18109,Morgan County,IN,83.0,10.0
18111,Newton County,IN,0.0,0.0
18113,Noble County,IN,47.0,5.0
18115,Ohio County,IN,0.0,0.0
18117,Orange County,IN,24.0,4.0
18119,Owen County,IN,0.0,0.0
18121,Parke County,IN,0.0,0.0
18123,Perry County,IN,25.0,4.0
18125,Pike County,IN,0.0,0.0
18127,Porter County,IN,292.0,32.0
18129,Posey County,IN,0.0,0.0
18131,Pulaski County,IN,25.0,4.0
18133,Putnam County,IN,25.0,6.0
18135,Randolph County,IN,25.0,4.0
18137,Ripley County,IN,25.0,7.0
18139,Rush County,IN,25.0,4.0
18141,St. Joseph County,IN,837.0,111.0
18143,Scott County,IN,25.0,4.0
18145,Shelby County,IN,46.0,6.0
18147,Spencer County,IN,0.0,0.0
18149,Starke County,IN,15.0,1.0
18151,Steuben County,IN,25.0,2.0
18153,Sullivan County,IN,25.0,4.0
18155,Switzerland County,IN,0.0,0.0
18157,Tippecanoe County,IN,477.0,35.0
18159,Tipton County,IN,25.0,4.0
18161,Union County,IN,0.0,0.0
18163,Vanderburgh County,IN,993.0,136.0
18165,Vermillion County,IN,25.0,6.0
18167,Vigo County,IN,494.0,54.0
18169,Wabash County,IN,18.0,3.0
18171,Warren County,IN,16.0,4.0
18173,Warrick County,IN,338.0,75.0
18175,Washington County,IN,25.0,4.0
18177,Wayne County,IN,376.0,30.0
18179,Wells County,IN,55.0,7.0
18181,White County,IN,25.0,4.0
18183,Whitley County,IN,30.0,5.0
19001,Adair County,IA,25.0,4.0
19003,Adams County,IA,22.0,4.0
19005,Allamakee County,IA,25.0,5.0
19007,Appanoose County,IA,45.0,3.0
19009,Audubon County,IA,25.0,4.0
19011,Benton County,IA,25.0,4.0
19013,Black Hawk County,IA,675.0,29.0
19015,Boone County,IA,42.0,4.0
19017,Bremer County,IA,50.0,7.0
19019,Buchanan County,IA,120.0,4.0
19021,Buena Vista County,IA,35.0,4.0
19023,Butler County,IA,0.0,0.0
19025,Calhoun County,IA,25.0,2.0
19027,Carroll County,IA,116.0,9.0
19029,Cass County,IA,33.0,4.0
19031,Cedar County,IA,0.0,0.0
19033,Cerro Gordo County,IA,346.0,18.0
19035,Cherokee County,IA,83.0,4.0
19037,Chickasaw County,IA,18.0,1.0
19039,Clarke County,IA,25.0,4.0
19041,Clay County,IA,99.0,9.0
19043,Clayton County,IA,50.0,7.0
19045,Clinton County,IA,265.0,12.0
19047,Crawford County,IA,25.0,4.0
19049,Dallas County,IA,25.0,4.0
19051,Davis County,IA,25.0,4.0
19053,Decatur County,IA,25.0,2.0
19055,Delaware County,IA,25.0,4.0
19057,Des Moines County,IA,213.0,12.0
19059,Dickinson County,IA,49.0,8.0
19061,Dubuque County,IA,470.0,21.0
19063,Emmet County,IA,25.0,4.0
19065,Fayette County,IA,50.0,8.0
19067,Floyd County,IA,25.0,4.0
19069,Franklin County,IA,25.0,4.0
19071,Fremont County,IA,25.0,4.0
19073,Greene County,IA,25.0,4.0
19075,Grundy County,IA,80.0,4.0
19077,Guthrie County,IA,25.0,4.0
19079,Hamilton County,IA,25.0,4.0
19081,Hancock County,IA,25.0,4.0
19083,Hardin County,IA,35.0,3.0
19085,Harrison County,IA,25.0,4.0
19087,Henry County,IA,74.0,4.0
19089,Howard County,IA,19.0,3.0
19091,Humboldt County,IA,49.0,3.0
19093,Ida County,IA,25.0,4.0
19095,Iowa County,IA,25.0,4.0
19097,Jackson County,IA,25.0,4.0
19099,Jasper County,IA,68.0,8.0
19101,Jefferson County,IA,25.0,4.0
19103,Johnson County,IA,1476.0,77.0
19105,Jones County,IA,22.0,4.0
19107,Keokuk County,IA,25.0,4.0
19109,Kossuth County,IA,25.0,4.0
19111,Lee County,IA,121.0,12.0
19113,Linn County,IA,994.0,36.0
19115,Louisa County,IA,0.0,0.0
19117,Lucas County,IA,25.0,4.0
19119,Lyon County,IA,25.0,2.0
19121,Madison County,IA,25.0,4.0
19123,Mahaska County,IA,33.0,4.0
19125,Marion County,IA,50.0,7.0
19127,Marshall County,IA,125.0,7.0
19129,Mills County,IA,0.0,0.0
19131,Mitchell County,IA,25.0,4.0
19133,Monona County,IA,25.0,4.0
19135,Monroe County,IA,25.0,4.0
19137,Montgomery County,IA,25.0,8.0
19139,Muscatine County,IA,48.0,5.0
19141,O'Brien County,IA,39.0,6.0
19143,Osceola County,IA,25.0,4.0
19145,Page County,IA,50.0,6.0
19147,Palo Alto County,IA,47.0,4.0
19149,Plymouth County,IA,25.0,4.0
19151,Pocahontas County,IA,25.0,4.0
19153,Polk County,IA,1671.0,110.0
19155,Pottawattamie County,IA,514.0,29.0
19157,Poweshiek County,IA,49.0,5.0
19159,Ringgold County,IA,16.0,3.0
19161,Sac County,IA,25.0,4.0
19163,Scott County,IA,691.0,47.0
19165,Shelby County,IA,25.0,4.0
19167,Sioux County,IA,96.0,15.0
19169,Story County,IA,237.0,17.0
19171,Tama County,IA,0.0,0.0
19173,Taylor County,IA,0.0,0.0
19175,Union County,IA,25.0,4.0
19177,Van Buren County,IA,25.0,4.0
19179,Wapello County,IA,217.0,11.0
19181,Warren County,IA,0.0,0.0
19183,Washington County,IA,25.0,4.0
19185,Wayne County,IA,25.0,4.0
19187,Webster County,IA,200.0,8.0
19189,Winnebago County,IA,0.0,0.0
19191,Winneshiek County,IA,25.0,4.0
19193,Woodbury County,IA,830.0,34.0
19195,Worth County,IA,0.0,0.0
19197,Wright County,IA,47.0,8.0
20001,Allen County,KS,25.0,4.0
20003,Anderson County,KS,12.0,2.0
20005,Atchison County,KS,25.0,4.0
20007,Barber County,KS,35.0,6.0
20009,Barton County,KS,81.0,11.0
20011,Bourbon County,KS,0.0,0.0
20013,Brown County,KS,25.0,4.0
20015,Butler County,KS,126.0,16.0
20017,Chase County,KS,0.0,0.0
20019,Chautauqua County,KS,25.0,3.0
20021,Cherokee County,KS,61.0,8.0
20023,Cheyenne County,KS,16.0,3.0
20025,Clark County,KS,43.0,6.0
20027,Clay County,KS,25.0,3.0
20029,Cloud County,KS,25.0,4.0
20031,Coffey County,KS,25.0,4.0
20033,Comanche County,KS,12.0,2.0
20035,Cowley County,KS,74.0,4.0
20037,Crawford County,KS,100.0,16.0
20039,Decatur County,KS,18.0,4.0
20041,Dickinson County,KS,50.0,6.0
20043,Doniphan County,KS,0.0,0.0
20045,Douglas County,KS,148.0,10.0
20047,Edwards County,KS,12.0,2.0
20049,Elk County,KS,0.0,0.0
20051,Ellis County,KS,194.0,34.0
20053,Ellsworth County,KS,20.0,3.0
20055,Finney County,KS,100.0,8.0
20057,Ford County,KS,99.0,10.0
20059,Franklin County,KS,44.0,5.0
20061,Geary County,KS,139.0,6.0
20063,Gove County,KS,21.0,4.0
20065,Graham County,KS,20.0,3.0
20067,Grant County,KS,26.0,5.0
20069,Gray County,KS,0.0,0.0
20071,Greeley County,KS,18.0,3.0
20073,Greenwood County,KS,25.0,4.0
20075,Hamilton County,KS,25.0,4.0
20077,Harper County,KS,12.0,4.0
20079,Harvey County,KS,163.0,6.0
20081,Haskell County,KS,13.0,2.0
20083,Hodgeman County,KS,50.0,4.0
20085,Jackson County,KS,12.0,2.0
20087,Jefferson County,KS,25.0,4.0
20089,Jewell County,KS,25.0,4.0
20091,Johnson County,KS,1955.0,262.0
20093,Kearny County,KS,25.0,4.0
20095,Kingman County,KS,25.0,4.0
20097,Kiowa County,KS,15.0,3.0
20099,Labette County,KS,99.0,5.0
20101,Lane County,KS,25.0,4.0
20103,Leavenworth County,KS,304.0,10.0
20105,Lincoln County,KS,14.0,2.0
20107,Linn County,KS,0.0,0.0
20109,Logan County,KS,25.0,4.0
20111,Lyon County,KS,25.0,6.0
20113,McPherson County,KS,95.0,15.0
20115,Marion County,KS,25.0,5.0
20117,Marshall County,KS,25.0,4.0
20119,Meade County,KS,20.0,3.0
20121,Miami County,KS,245.0,109.0
20123,Mitchell County,KS,25.0,4.0
20125,Montgomery County,KS,47.0,7.0
20127,Morris County,KS,25.0,4.0
20129,Morton County,KS,28.0,5.0
20131,Nemaha County,KS,49.0,7.0
20133,Neosho County,KS,25.0,5.0
20135,Ness County,KS,50.0,6.0
20137,Norton County,KS,25.0,4.0
20139,Osage County,KS,0.0,0.0
20141,Osborne County,KS,25.0,4.0
20143,Ottawa County,KS,25.0,4.0
20145,Pawnee County,KS,638.0,4.0
20147,Phillips County,KS,25.0,4.0
20149,Pottawatomie County,KS,50.0,7.0
20151,Pratt County,KS,35.0,6.0
20153,Rawlins County,KS,24.0,3.0
20155,Reno County,KS,200.0,20.0
20157,Republic County,KS,25.0,4.0
20159,Rice County,KS,25.0,4.0
20161,Riley County,KS,163.0,10.0
20163,Rooks County,KS,20.0,3.0
20165,Rush County,KS,25.0,3.0
20167,Russell County,KS,25.0,3.0
20169,Saline County,KS,392.0,21.0
20171,Scott County,KS,25.0,4.0
20173,Sedgwick County,KS,2918.0,214.0
20175,Seward County,KS,69.0,8.0
20177,Shawnee County,KS,1263.0,45.0
20179,Sheridan County,KS,18.0,3.0
20181,Sherman County,KS,25.0,4.0
20183,Smith County,KS,25.0,3.0
20185,Stafford County,KS,25.0,4.0
20187,Stanton County,KS,18.0,3.0
20189,Stevens County,KS,25.0,3.0
20191,Sumner County,KS,25.0,4.0
20193,Thomas County,KS,25.0,1.0
20195,Trego County,KS,25.0,4.0
20197,Wabaunsee County,KS,0.0,0.0
20199,Wallace County,KS,0.0,0.0
20201,Washington County,KS,50.0,8.0
20203,Wichita County,KS,25.0,4.0
20205,Wilson County,KS,40.0,7.0
20207,Woodson County,KS,0.0,0.0
20209,Wyandotte County,KS,1376.0,167.0
21001,Adair County,KY,0.0,0.0
21003,Allen County,KY,25.0,4.0
21005,Anderson County,KY,0.0,0.0
21007,Ballard County,KY,0.0,0.0
21009,Barren County,KY,180.0,10.0
21011,Bath County,KY,0.0,0.0
21013,Bell County,KY,216.0,14.0
21015,Boone County,KY,271.0,18.0
21017,Bourbon County,KY,58.0,4.0
21019,Boyd County,KY,455.0,38.0
21021,Boyle County,KY,197.0,22.0
21023,Bracken County,KY,0.0,0.0
21025,Breathitt County,KY,55.0,4.0
21027,Breckinridge County,KY,25.0,4.0
21029,Bullitt County,KY,0.0,0.0
21031,Butler County,KY,0.0,0.0
21033,Caldwell County,KY,25.0,4.0
21035,Calloway County,KY,152.0,10.0
21037,Campbell County,KY,211.0,26.0
21039,Carlisle County,KY,0.0,0.0
21041,Carroll County,KY,25.0,4.0
21043,Carter County,KY,0.0,0.0
21045,Casey County,KY,24.0,4.0
21047,Christian County,KY,786.0,18.0
21049,Clark County,KY,54.0,8.0
21051,Clay County,KY,49.0,6.0
21053,Clinton County,KY,42.0,7.0
21055,Crittenden County,KY,48.0,8.0
21057,Cumberland County,KY,25.0,4.0
21059,Daviess County,KY,527.0,32.0
21061,Edmonson County,KY,0.0,0.0
21063,Elliott County,KY,0.0,0.0
21065,Estill County,KY,25.0,4.0
21067,Fayette County,KY,2185.0,367.0
21069,Fleming County,KY,25.0,3.0
21071,Floyd County,KY,224.0,20.0
21073,Franklin County,KY,173.0,10.0
21075,Fulton County,KY,0.0,0.0
21077,Gallatin County,KY,0.0,0.0
21079,Garrard County,KY,0.0,0.0
21081,Grant County,KY,25.0,3.0
21083,Graves County,KY,107.0,8.0
21085,Grayson County,KY,75.0,6.0
21087,Green County,KY,35.0,4.0
21089,Greenup County,KY,0.0,0.0
21091,Hancock County,KY,0.0,0.0
21093,Hardin County,KY,465.0,10.0
21095,Harlan County,KY,150.0,7.0
21097,Harrison County,KY,61.0,6.0
21099,Hart County,KY,25.0,4.0
21101,Henderson County,KY,192.0,12.0
21103,Henry County,KY,0.0,0.0
21105,Hickman County,KY,0.0,0.0
21107,Hopkins County,KY,445.0,25.0
21109,Jackson County,KY,0.0,0.0
21111,Jefferson County,KY,3094.0,538.0
21113,Jessamine County,KY,0.0,0.0
21115,Johnson County,KY,72.0,6.0
21117,Kenton County,KY,707.0,46.0
21119,Knott County,KY,0.0,0.0
21121,Knox County,KY,25.0,6.0
21123,Larue County,KY,0.0,0.0
21125,Laurel County,KY,150.0,14.0
21127,Lawrence County,KY,90.0,6.0
21129,Lee County,KY,0.0,0.0
21131,Leslie County,KY,25.0,4.0
21133,Letcher County,KY,90.0,6.0
21135,Lewis County,KY,0.0,0.0
21137,Lincoln County,KY,25.0,4.0
21139,Livingston County,KY,25.0,4.0
21141,Logan County,KY,75.0,6.0
21143,Lyon County,KY,0.0,0.0
21145,McCracken County,KY,1057.0,40.0
21147,McCreary County,KY,0.0,0.0
21149,McLean County,KY,0.0,0.0
21151,Madison County,KY,130.0,12.0
21153,Magoffin County,KY,0.0,0.0
21155,Marion County,KY,75.0,6.0
21157,Marshall County,KY,25.0,4.0
21159,Martin County,KY,0.0,0.0
21161,Mason County,KY,100.0,5.0
21163,Meade County,KY,0.0,0.0
21165,Menifee County,KY,0.0,0.0
21167,Mercer County,KY,25.0,4.0
21169,Metcalfe County,KY,0.0,0.0
21171,Monroe County,KY,49.0,9.0
21173,Montgomery County,KY,42.0,4.0
21175,Morgan County,KY,25.0,4.0
21177,Muhlenberg County,KY,90.0,6.0
21179,Nelson County,KY,40.0,4.0
21181,Nicholas County,KY,0.0,0.0
21183,Ohio County,KY,25.0,4.0
21185,Oldham County,KY,90.0,8.0
21187,Owen County,KY,0.0,0.0
21189,Owsley County,KY,0.0,0.0
21191,Pendleton County,KY,0.0,0.0
21193,Perry County,KY,358.0,32.0
21195,Pike County,KY,453.0,85.0
21197,Powell County,KY,0.0,0.0
21199,Pulaski County,KY,283.0,38.0
21201,Robertson County,KY,0.0,0.0
21203,Rockcastle County,KY,26.0,4.0
21205,Rowan County,KY,149.0,14.0
21207,Russell County,KY,25.0,2.0
21209,Scott County,KY,75.0,6.0
21211,Shelby County,KY,70.0,4.0
21213,Simpson County,KY,25.0,4.0
21215,Spencer County,KY,0.0,0.0
21217,Taylor County,KY,90.0,8.0
21219,Todd County,KY,0.0,0.0
21221,Trigg County,KY,25.0,4.0
21223,Trimble County,KY,0.0,0.0
21225,Union County,KY,25.0,4.0
21227,Warren County,KY,761.0,39.0
21229,Washington County,KY,0.0,0.0
21231,Wayne County,KY,25.0,4.0
21233,Webster County,KY,0.0,0.0
21235,Whitley County,KY,305.0,48.0
21237,Wolfe County,KY,0.0,0.0
21239,Woodford County,KY,25.0,4.0
22001,Acadia Parish,LA,170.0,7.0
22003,Allen Parish,LA,109.0,7.0
22005,Ascension Parish,LA,151.0,43.0
22007,Assumption Parish,LA,15.0,3.0
22009,Avoyelles Parish,LA,94.0,6.0
22011,Beauregard Parish,LA,80.0,6.0
22013,Bienville Parish,LA,21.0,4.0
22015,Bossier Parish,LA,278.0,19.0
22017,Caddo Parish,LA,2241.0,167.0
22019,Calcasieu Parish,LA,947.0,91.0
22021,Caldwell Parish,LA,87.0,13.0
22023,Cameron Parish,LA,49.0,9.0
22025,Catahoula Parish,LA,0.0,0.0
22027,Claiborne Parish,LA,47.0,4.0
22029,Concordia Parish,LA,65.0,11.0
22031,De Soto Parish,LA,34.0,6.0
22033,East Baton Rouge Parish,LA,2297.0,183.0
22035,East Carroll Parish,LA,23.0,4.0
22037,East Feliciana Parish,LA,633.0,52.0
22039,Evangeline Parish,LA,285.0,24.0
22041,Franklin Parish,LA,37.0,6.0
22043,Grant Parish,LA,0.0,0.0
22045,Iberia Parish,LA,166.0,11.0
22047,Iberville Parish,LA,10.0,0.0
22049,Jackson Parish,LA,25.0,4.0
22051,Jefferson Parish,LA,2259.0,209.0
22053,Jefferson Davis Parish,LA,92.0,5.0
22055,Lafayette Parish,LA,1258.0,176.0
22057,Lafourche Parish,LA,240.0,21.0
22059,La Salle Parish,LA,81.0,9.0
22061,Lincoln Parish,LA,266.0,26.0
22063,Livingston Parish,LA,0.0,0.0
22065,Madison Parish,LA,25.0,5.0
22067,Morehouse Parish,LA,119.0,6.0
22069,Natchitoches Parish,LA,117.0,12.0
22071,Orleans Parish,LA,2209.0,269.0
22073,Ouachita Parish,LA,1033.0,111.0
22075,Plaquemines Parish,LA,0.0,0.0
22077,Pointe Coupee Parish,LA,26.0,4.0
22079,Rapides Parish,LA,1129.0,75.0
22081,Red River Parish,LA,37.0,4.0
22083,Richland Parish,LA,63.0,6.0
22085,Sabine Parish,LA,48.0,8.0
22087,St. Bernard Parish,LA,40.0,8.0
22089,St. Charles Parish,LA,59.0,8.0
22091,St. Helena Parish,LA,25.0,4.0
22093,St. James Parish,LA,44.0,4.0
22095,St. John the Baptist Parish,LA,82.0,0.0
22097,St. Landry Parish,LA,257.0,26.0
22099,St. Martin Parish,LA,43.0,4.0
22101,St. Mary Parish,LA,186.0,15.0
22103,St. Tammany Parish,LA,1132.0,256.0
22105,Tangipahoa Parish,LA,516.0,79.0
22107,Tensas Parish,LA,0.0,0.0
22109,Terrebonne Parish,LA,567.0,38.0
22111,Union Parish,LA,35.0,6.0
22113,Vermilion Parish,LA,95.0,10.0
22115,Vernon Parish,LA,134.0,7.0
